NS_code_from_gini,Nation_State,T_HDI_Mean_plus_5,T_HDI_Trend_plus_5,T_State_Fail_yr_1,T_State_Fail_plus_5,T_State_Fail_yr_5,year0,CWGI_Poli_Stabl_Mean_minus_4,CWGI_Poli_Stabl_Trend_minus_4,CWGI_RoL_Mean_minus_4,CWGI_RoL_Trend_minus_4,E_GINI_Mean_minus_4,E_GINI_Trend_minus_4,PCPI_std_Mean_minus_4,PCPI_std_Trend_minus_4,PWGI_Corrupt_Ctrl_Mean_minus_4,PWGI_Corrupt_Ctrl_Trend_minus_4,PWGI_Voice_Acct_Mean_minus_4,PWGI_Voice_Acct_Trend_minus_4
PRY,Paraguay,0.6,0.0068,0,0,0,1989,-1.092548818,0.01737281,-1.201993211,0.012271013,42.64276105,-0.614141572,-1.515681963,0.028068592,-1.474556379,0.01982499,-0.688857573,0.020735824
PER,Peru,0.6226,0.0052,1,1,0,1989,-1.106605101,0.010769744,-0.679701393,0.001980085,41.71604552,0.12551004,-1.33267595,0.070119751,-0.158814193,-0.008412829,-0.776941826,0.037369979
PHL,Philippines,0.5962,0.0032,0,0,0,1989,-0.480881135,-0.039650314,0.039958914,-0.023952599,43.33799635,0.267107461,-1.912958603,0.078865826,-0.068077094,-0.024965844,0.43524052,-0.020161069
POL,Poland,0.7192,0.0058,0,0,0,1989,0.179123833,0.026928039,0.576453899,0.002165173,25.215,-0.0275,-1.186354943,0.074226453,0.509800599,-0.004453409,1.046958623,-0.002770163
PRT,Portugal,0.7324,0.011,0,0,0,1989,1.763811005,-0.040837892,1.383485589,-0.013896335,34.50996715,-0.11996715,0.924130354,-0.016317127,1.646300748,-0.029098457,1.79693379,-0.028478206
QAT,Qatar,0.7632,0.006,0,0,0,1989,0.452410301,0.029093277,-0.182029125,0.046680754,47.20385382,-0.652692691,1.813324151,-0.04706663,-0.257328092,0.062376999,-0.105590349,-0.03081375
ROU,Romania,0.685,-0.0048,0,0,0,1989,0.235452389,-0.004175575,-0.333301803,0.014243694,24.87353404,-0.184751728,-0.007401922,-0.040366205,-0.654862188,0.01963107,0.33328699,0.003048381
RUS,Russian Federation,0.719,-0.0082,0,1,0,1989,-1.514052171,0.026316593,-1.135635471,0.013685383,25.87002191,0.049978094,-1.821870948,0.059231249,-0.860508255,-0.004142861,0.039246398,-0.040754727
RWA,Rwanda,0.2094,-0.0135,1,1,1,1989,-3.453773884,0.135414308,-2.516084722,0.094426418,31.51261774,1.306666667,-6.028340748,0.28369011,-1.971424179,0.098848686,-1.631778266,0.017228171
LCA,St. Lucia,0.663668418,0.003221805,0,0,0,1989,0.628683631,0.009999147,0.617633263,0.005147156,37.29625006,0.376874425,5.180654766,-0.178870853,-0.415432877,0.061495847,0.937449651,0.009861037
WSM,Samoa,0.6196,-0.0025,0,0,0,1989,1.382649503,-0.015020096,1.050344554,-0.012491309,44.89461635,-0.202233425,1.408716877,-0.060115035,-0.28700722,0.0203764,0.882746464,-0.013943216
STP,Sao Tome and Principe,0.4418,0.003,0,0,0,1989,1.585703122,-0.061259139,0.298082114,-0.043687471,34.03739044,-0.139699422,-4.340542455,0.180491417,-0.248670131,-0.007687801,0.58138996,-0.01703842
SAU,Saudi Arabia,0.7098,0.0051,0,0,0,1989,0.195825163,-0.024905373,0.06682475,0.005532311,69.29765379,-0.89988269,-0.411139133,0.015254295,-0.877109027,0.035563869,-1.227264063,-0.022161407
SEN,Senegal,0.3772,0,0,0,0,1989,-1.192930573,0.044194198,0.148079568,-0.017514868,51.8803039,0.554924025,-0.759760776,0.01512496,0.09120617,-0.018330989,0.146212599,-0.008898402
SRB,Serbia,0.6942,-0.0052,0,1,1,1989,-2.623212904,0.100638346,-2.067067028,0.071074191,27.40442087,0.333590686,-2.072540791,0.083669969,-1.651173791,0.05897095,-1.80875539,0.089470348
SYC,Seychelles,0.652026314,0.005969925,0,0,0,1989,1.211290599,-0.0196034,0.958819613,-0.039562907,44.68266534,-0.146352707,1.537881211,-0.07223427,0.575266084,-0.013424654,0.379377727,-0.013196313
SLE,Sierra Leone,0.2656,-0.0011,0,1,1,1989,-3.153227414,0.127340319,-1.757329703,0.034583655,59.92158389,0.992624169,0.311464506,-0.061147113,-0.799656654,-0.005241497,-1.729852822,0.061917427
SGP,Singapore,0.7394,0.011,0,0,0,1989,0.765180485,0.019695054,0.96337161,0.033146395,44.755,-0.5225,4.220988275,-0.167824854,2.354756279,-0.007022823,0.319801865,-0.019518771
SVK,Slovak Republic,0.7372,0.0011,0,0,0,1989,0.644977137,0.013870002,-0.004785447,0.021855281,19.98499238,-0.348949372,-0.36560452,0.012456699,0.313144261,-0.004760024,0.594015503,0.01522072
SVN,Slovenia,0.786,-0.0188,0,1,0,1989,1.271333795,-0.014482767,1.119913142,-0.006893611,22.92300697,-1.026432209,0.439891529,0.016784843,1.329167764,-0.02163563,1.373341392,-0.015690412
SLB,Solomon Islands,0.446199571,0.004453247,0,0,0,1989,0.246866082,-0.001312333,0.096490417,-0.03945286,66.34989731,-1.124948664,-1.69437732,0.053912717,-1.226138289,0.034225589,1.283152755,-0.054526236
ZAF,South Africa,0.6382,0.006,0,1,1,1989,-0.732282984,0.030925293,0.043642174,0.002824217,49.2,2.500547445,-0.229393949,0.023108687,1.243888721,-0.050618037,0.967967846,-0.016463568
ESP,Spain,0.7726,0.0092,0,0,0,1989,0.398132129,-0.020114764,1.568563657,-0.021023691,27.198,-0.693,-0.207373322,0.060470355,1.657591534,-0.028872539,1.532964705,-0.01943645
LKA,Sri Lanka,0.6346,0.0049,1,1,1,1989,-2.330630025,0.060817025,0.464585906,-0.021623967,37.7,-0.526861314,-2.248711119,0.101678675,-0.089034655,-0.008486786,0.061742117,-0.023957293
SDN,Sudan,0.3452,0.007,0,0,0,1989,-2.088457439,-0.009474776,-1.8557276,0.024886848,37.73758727,-0.106235455,-1.478661277,0.025532066,-0.756693897,-0.025783427,-1.786457979,0.003632825
SUR,Suriname,0.629597057,0.003966176,1,1,0,1989,0.522553499,-0.016926554,-0.405373488,0.010375319,44.648,1.079234827,-5.053292088,0.248246936,0.579101612,-0.036972414,-0.227759067,0.027442967
SWE,Sweden,0.8288,0.0088,0,0,0,1989,1.552782178,-0.016843968,1.631494358,0.013018431,26.97,-0.675,4.052772899,-0.151795629,2.38063775,-0.006364797,1.523566998,0.003975033
CHE,Switzerland,0.8374,0.0031,0,0,0,1989,1.46377486,-0.007862931,2.007803348,-0.007646631,34.5301143,-0.182528576,1.760163219,-0.000840297,2.189397618,-0.002845509,1.301404147,0.013289415
SYR,Syrian Arab Republic,0.567,0.0045,0,0,0,1989,1.667400975,-0.133900793,0.254373617,-0.048068141,57.33032847,-1.266551095,-0.797950259,0.013354209,-0.28850888,-0.034804152,-1.232646435,-0.021145745
TJK,Tajikistan,0.573,-0.019,1,1,1,1989,-2.609901995,0.071028403,-1.769750608,0.027669752,28.82671048,0.866622855,-2.275107532,0.070124043,-1.240919525,0.00686386,-1.469008911,0.006020833
TZA,Tanzania,0.3724,-0.0006,0,0,0,1989,-1.053564528,0.035721279,-0.156284979,-0.012783916,43.64885695,-2.087214237,-3.424591027,0.164260985,-1.15610365,0.023845545,-0.942680987,0.033024551
THA,Thailand,0.5894,0.0074,0,0,0,1989,1.761871261,-0.125866121,1.05425849,-0.051264536,46.76630597,-1.465895568,-0.90784123,0.019392394,0.064254713,-0.01675905,1.202437418,-0.072345625
TLS,Timor-Leste,0.44843684,0.007543609,1,1,1,1989,-0.156576783,-0.016035532,0.110709763,-0.055200326,40.97082952,-0.531149006,-2.30443071,0.078863883,-0.206082135,-0.02875068,0.285548289,-0.009344177
TGO,Togo,0.4002,-0.0033,0,1,0,1989,-0.702116554,0.016550141,-0.673539882,-0.011142605,41.08029743,0.12998312,0.395462275,-0.056474994,-0.468996494,-0.02205763,-1.489611658,0.018785233
TON,Tonga,0.654,0.0044,0,0,0,1989,0.078426055,0.027415354,0.647570144,-0.024418212,37.75838885,-0.008335398,-5.166601716,0.213748697,-0.880484417,0.017145,-0.122447275,0.015197954
TTO,Trinidad and Tobago,0.673,0.0034,0,0,0,1989,0.08732905,-0.004432487,0.918460283,-0.047890381,42.33053851,-0.012419238,0.678194634,-0.042133753,1.06441065,-0.061666668,0.817698806,-0.014341653
TUN,Tunisia,0.5832,0.0076,0,0,0,1989,0.945154279,-0.054318772,-0.160759646,0.007238731,42.12035049,-0.64,1.263585164,-0.068835004,0.175446718,-0.010684168,-0.917491129,0.008003735
TUR,Turkey,0.5894,0.0054,0,0,0,1989,-1.071226409,0.00574896,-0.22450031,0.013325171,44.48559975,-1.135688486,-0.498715177,0.001930833,-0.824990027,0.036553465,-0.628134213,0.020299743
TKM,Turkmenistan,0.600236361,0.004260606,0,0,0,1989,-0.021092993,0.008580723,-1.278315341,-0.006359444,27.72664476,1.166688572,-2.75922481,0.089631235,-0.455294429,-0.04121562,-1.184779677,-0.040740801
UGA,Uganda,0.311,0.0004,1,1,1,1989,-1.876191097,0.037645777,-0.9389335,0.023266077,43.37645879,0.51149049,-0.82027153,-0.00742255,-0.640434685,-0.012496622,-1.292203011,0.033536975
UKR,Ukraine,0.6894,-0.0094,1,1,0,1989,-0.021579242,-0.018347964,-1.199104615,0.017874495,26.045,-1.605,-2.799449422,0.120910054,-1.0782899,0.006491043,-0.77966727,0.026919494
ARE,United Arab Emirates,0.7394,0.0072,0,0,0,1989,0.831555163,0.001235509,0.795388226,-0.011879851,24.10348995,0.76711388,-0.079068156,0.051068813,-0.544432023,0.073821051,-0.205333769,-0.032757615
GBR,United Kingdom,0.8006,0.013,0,0,0,1989,1.153263617,-0.033809807,1.579874477,0.005621798,32.17593939,-0.46030303,2.543021051,-0.068374922,2.649718453,-0.041336492,1.280182403,0.002541403
USA,United States,0.867198632,0.004,0,0,0,1989,0.782230092,-0.014752206,1.429366856,0.006621451,37.77070476,-0.098247619,2.279340786,-0.077840027,1.988942017,-0.026412915,1.59311109,-0.020533348
URY,Uruguay,0.7002,0.004,0,0,0,1989,0.539571385,0.013235828,0.394832788,0.008246492,40.43943912,0.254719562,1.38550843,-0.066291404,0.236546568,0.042269685,0.719389591,0.014793046
UZB,Uzbekistan,0.546894739,0.006434586,0,0,0,1989,-1.568561386,0.02811558,-1.122849992,-0.006303182,27.93103505,0.818964951,-1.727972169,0.044041637,-0.837262635,-0.012942082,-1.433538097,-0.025042477
VEN,"Venezuela, RB",0.6506,0.0046,1,1,0,1989,-0.637401997,-0.022921274,-0.199448988,-0.062194262,45.32,0.415,-1.452837043,0.033207305,-0.485161819,-0.029298548,0.423730302,-0.056474181
VNM,Vietnam,0.4956,0.0106,0,0,0,1989,0.434488716,-0.010997655,-0.354648702,-0.003899995,36.23854438,-0.004666351,-0.507511212,-0.022084599,-0.448772341,-0.007242629,-1.226148764,-0.009079565
YEM,"Yemen, Rep.",0.3958,0.0014,0,1,1,1989,-0.31801577,-0.078960363,-1.546098546,0.017180958,37.29038759,-0.086131541,-0.19475363,-0.029828117,-0.301132628,-0.034714361,-0.328742103,-0.041674951
ZMB,Zambia,0.421,-0.0011,1,1,0,1989,-0.523811235,0.03915589,-0.700040868,0.011784389,58.63367403,0.466581493,-0.903321987,0.015185129,-1.348382235,0.036549687,-0.757667042,0.023613489
ZWE,Zimbabwe,0.4882,-0.006,0,0,0,1989,-1.224329965,0.009521837,-0.61959797,-0.048013928,57.62863625,-0.276161669,-0.125644951,-0.035861129,-0.214608189,-0.050157988,-0.600633779,-0.039099548
SOM,Somalia,0.1836,-0.008202245,1,1,1,1989,-2.022805011,-0.039097976,-2.024268737,-0.017657523,47.94735236,-0.334795371,-3.5178635,0.113404951,-1.721642523,0.000795522,-1.710548769,-0.013429891
XKX,Kosova,0.711170272,0.001297026,0,0,0,1989,5.580238178,-0.251317808,-1.858554925,0.052485703,35.76594733,-0.278527778,0.564349306,-0.057956412,-0.781540377,0.008190063,-1.943867728,0.074262401
AFG,Afghanistan,0.3108,0.0037,1,1,1,1990,-2.448226341,0.000182993,-1.759296319,-0.001501448,26.65170084,0.193824891,-0.025443483,-0.055970149,-2.022028458,0.024895015,-2.276732993,0.045335857
ALB,Albania,0.618,0.0017,0,0,0,1990,-1.03390085,0.042261654,-1.55374186,0.044494401,28.69991819,0.068211441,-1.329262197,0.036453288,-1.211759275,0.026673394,-0.792079636,0.040918195
DZA,Algeria,0.5926,0.0048,0,1,1,1990,-2.172358678,0.043574319,-1.284926004,0.027103573,39.79106662,-0.385115613,-0.649883018,0.004670729,-1.023236807,0.022022667,-1.4649722,0.023700569
AGO,Angola,0.32827792,0.010455844,0,1,0,1990,-3.379977889,0.133880618,-1.976878834,0.031327643,52.24102227,-0.306911907,-0.947701342,-0.007849581,-1.241794449,-0.00438306,-1.738367014,0.02748776
ARG,Argentina,0.7236,0.0044,0,0,0,1990,-0.38011511,0.014939599,0.181339556,-0.041859696,45.42,0.99,-0.917128477,0.019221374,-0.145898982,-0.01513343,0.221119505,0.00340387
ARM,Armenia,0.6016,-0.0035,1,1,0,1990,-1.037023955,0.047167919,-0.458898759,0.003172444,27.02,-0.16,-1.03667531,0.022584063,-0.708072019,0.006413168,-0.388819295,-0.013013486
AUS,Australia,0.873,0.0039,0,0,0,1990,1.272941617,-0.014918182,1.668530118,0.004938426,33.054,0.885,1.346061824,0.027465298,1.801640764,0.008121835,1.487840832,-0.002162672
AUT,Austria,0.8086,0.0044,0,0,0,1990,0.942560426,0.012363648,1.80177288,0.002951281,26.18819074,-0.154784394,0.85335237,0.035625924,2.465394766,-0.035365157,1.341273475,0.00344848
AZE,Azerbaijan,0.599933844,0.00642077,1,1,0,1990,-1.397864333,0.036498449,-1.30949111,0.024995064,30.46333333,1.701666667,-1.502868881,0.028747953,-1.218732755,0.008826404,-0.728529516,-0.023559741
BHS,"Bahamas, The",0.780647369,0.000878947,0,0,0,1990,0.96224856,0.000817008,1.742983207,-0.040328188,44.14,-0.975,2.892749424,-0.059260907,1.334281185,0.001339169,1.214223108,-0.009291651
BHR,Bahrain,0.7636,0.0052,0,0,0,1990,0.591183908,-0.053715373,0.327702158,0.007369258,59.6,0,1.969157061,-0.070098466,0.289392121,0.002823195,-0.628587303,-0.01933335
BGD,Bangladesh,0.411,0.008,0,0,0,1990,-0.268479919,-0.052282218,-1.087725665,0.012140305,30.754,-0.235833333,-1.81087436,0.037450512,-0.757341603,-0.014642678,-0.208019196,-0.011174872
BRB,Barbados,0.7386,0.0038,0,0,0,1990,0.78862779,0.017596689,1.395325942,-0.012080489,32.78576662,0.555261518,2.29832551,-0.048129556,1.269128711,0.006213792,1.550569667,-0.017341339
BLR,Belarus,0.63615846,0.008957693,0,0,0,1990,0.153005225,0.000143277,-0.957908066,-0.00395523,24.00333333,-0.528333333,-0.466669422,-0.00055396,-0.880662965,0.012346015,-0.892902009,-0.032159375
BEL,Belgium,0.8338,0.0102,0,0,0,1990,1.235410019,-0.019377886,1.13301382,0.010779699,25.0007358,0.596348392,-0.11629661,0.071622455,1.21348576,0.01179067,1.439799616,-0.003014698
BLZ,Belize,0.6246,0.0021,0,0,0,1990,0.586310411,-0.020636519,0.362377706,-0.033451154,66.32142857,-1.076785714,0.309835148,-0.032220883,-0.171309828,-0.000273603,0.999840036,-0.015586516
BEN,Benin,0.3636,0.0048,0,0,0,1990,1.178048916,-0.040210541,0.0656829,-0.031349931,27.83247901,0.694737705,-1.107514757,0.029585019,-0.607864306,-0.004564772,0.252995596,-0.002232107
BTN,Bhutan,0.433786905,0.007639286,0,0,0,1990,0.359475428,0.024223604,0.094854219,0.00724596,42.34454009,-0.167480837,0.037074645,0.03359352,0.244710314,0.026846657,-1.585966236,0.048069387
BOL,Bolivia,0.5628,0.0073,0,0,0,1990,-0.31442026,-0.011421524,0.228493337,-0.05524512,50.27972628,-1.81995438,-1.496121646,0.046129024,-0.558880248,-0.001242712,0.226010352,-0.013740835
BIH,Bosnia and Herzegovina,0.631148125,0.005584962,1,1,1,1990,-0.597922677,0.006118955,-0.790925903,0.019450765,31.18233595,0.078649379,-0.837110733,0.022387738,-0.401851964,0.004371933,-0.150217079,0.004342492
BWA,Botswana,0.5726,-0.0013,0,0,0,1990,0.804727593,0.009352327,0.473227811,0.00729631,55.06910501,1.14611625,2.146616284,-0.099920726,0.532448941,0.018710208,0.968072331,-0.022456376
BRA,Brazil,0.6346,0.0078,0,0,0,1990,-0.145731249,0.002377214,-0.531585187,0.015116188,60.68,0.76,-1.821357711,0.105831487,0.089583745,-0.007962171,0.004153085,0.020671707
BRN,Brunei Darussalam,0.7826,0.0046,0,0,0,1990,1.143941663,0.001388008,0.450295693,0.006617369,56.4,0,-0.94082171,0.075745249,0.099927229,0.023619767,-0.958749716,0.010153751
BGR,Bulgaria,0.692,0.0012,0,0,0,1990,0.240353389,0.001041156,-0.461466559,0.01614172,22.042,0.114333333,-0.677153006,0.023952989,-0.385562152,0.009032599,0.426737056,0.002207151
BFA,Burkina Faso,0.223187213,0.008597745,0,0,0,1990,0.098319587,-0.018474426,-1.122128185,0.033118319,59.52089234,-0.959567494,-0.995352722,0.030322633,0.314318058,-0.032533315,-0.707089681,0.017134148
BDI,Burundi,0.2928,-0.0025,1,1,0,1990,-3.074916798,0.071498906,-1.966743805,0.039221612,38.20136717,-0.051627265,-0.200920536,-0.036413164,-1.043870325,-0.004367253,-2.072499749,0.054517162
CPV,Cabo Verde,0.537056389,0.004851128,0,0,0,1990,1.207506087,-0.019747655,0.617374106,-0.007685596,61.05973199,-0.674018877,-0.025253574,0.025460761,-0.714726013,0.066974651,0.693178839,0.007376348
KHM,Cambodia,0.3878,-0.0021,0,0,0,1990,-1.686308936,0.062804488,-1.202983264,0.006744917,44.51137598,-0.478237475,-2.694476382,0.094487273,-0.874553334,-0.011052218,-0.777317995,-0.008178283
CMR,Cameroon,0.4342,-0.0034,0,0,0,1990,-0.82190628,0.012488963,-1.456803248,0.018123405,47.23053075,-0.353913227,-1.200541195,0.007686771,-1.025920441,-0.002127352,-1.136810086,0.003935283
CAN,Canada,0.8566,0.0019,0,0,0,1990,1.009907843,0.000760583,1.580495798,0.009005955,32.155,-0.085,1.309663558,0.036420333,2.378621584,-0.019545721,1.740383118,-0.013636734
CAF,Central African Republic,0.3032,-0.0019,0,0,0,1990,-0.780309687,-0.054368383,-1.373224633,-0.005645352,60.82650699,-0.685411096,-7.389315844,0.335164178,-1.362222355,0.016687165,-0.563989243,-0.029155864
TCD,Chad,0.258149622,0.006296993,0,0,0,1990,-1.326305342,-0.007635559,-0.928652249,-0.021680035,33.23725378,0.437519963,-1.237765989,0.008294169,-0.681791982,-0.028148177,-0.793218962,-0.025648453
CHL,Chile,0.717,0.0024,0,0,0,1990,0.471024184,0.002870863,0.999331973,0.015002133,55.46,0.32,1.646825965,-0.04810986,1.404423377,0.002291274,0.486540891,0.027557474
CHN,China,0.529,0.0097,0,0,0,1990,-0.152498758,-0.017006084,-0.450911341,0.001807985,28.58329091,1.4687,-0.9830962,0.023637705,-0.230617088,-0.012601871,-1.190536879,-0.018693556
COL,Colombia,0.6196,0.0075,1,1,0,1990,-2.16125826,0.026026524,-1.260502158,0.037383186,50.2739,1.9164,-0.696547839,0.005761201,-0.364274393,0.003033221,-0.88462699,0.033116297
COM,Comoros,0.425384211,0.004873684,0,0,0,1990,0.647950022,-0.052219309,-1.304839258,0.012711055,73.69767087,-1.122702942,-4.277149945,0.178572575,-1.38436926,0.030812107,-0.869406216,0.018891965
COG,"Congo, Rep.",0.522,-0.0059,0,0,0,1990,-2.226497139,0.075372997,-1.706682704,0.024948006,42.76591902,0.266701441,-1.813194582,0.051256244,-0.903860196,-0.009270495,-1.390433504,0.013114712
COD,"Congo, Dem. Rep.",0.3542,-0.0111,0,0,0,1990,-3.047030401,0.040505341,-2.291076612,0.032621457,42.33528439,-0.009818751,-0.675003766,-0.015666375,-2.078385715,0.034950354,-2.040765288,0.027082568
CRI,Costa Rica,0.6752,0.0064,0,0,0,1990,0.931738963,-0.014208002,0.672455279,-0.00893201,41.49775547,3.000374088,0.1514176,0.004431557,0.687439118,-0.005718654,1.097103755,-0.004074301
HRV,Croatia,0.6748,0.0078,1,1,1,1990,-0.30064877,0.041202305,-0.695991975,0.039769992,25.39031465,1.284685349,-1.115841079,0.053781808,-0.783009424,0.040012184,-0.220651782,0.033409813
CUB,Cuba,0.659,-0.0043,0,0,0,1990,-0.128733911,0.023993627,-1.286226936,0.026464426,25.99992177,1.000234696,-1.443472865,0.081158754,0.690494413,-0.01957584,-1.683072803,0.002623759
CYP,Cyprus,0.7616,0.0141,0,0,0,1990,0.005654192,0.0243769,0.769599041,0.013853497,27.99830257,0.1113031,1.002523665,-0.011934056,1.606551215,-0.025021186,1.036381604,-0.000181793
CZE,Czech Republic,0.7372,0.007,0,0,0,1990,0.548972133,0.018820507,0.570135465,0.017216226,20.11142138,-0.543921383,-1.588088472,0.116272502,0.577827499,-0.013948523,0.808732593,0.007497789
DNK,Denmark,0.8166,0.0069,0,0,0,1990,1.674414429,-0.029986165,1.746015408,0.00903989,29.243,0.788,3.664468998,-0.12337659,2.434245597,-0.000269153,1.53338789,0.00417626
DJI,Djibouti,0.325836308,0.010302461,1,1,1,1990,-1.168672061,0.049883446,-1.006390845,0.011251772,41.92078241,0.041387126,-3.556989996,0.154785503,-0.986083358,0.025015369,-0.423293486,-0.037313475
DMA,Dominica,0.686549622,0.001896993,0,0,0,1990,0.172181392,0.037618395,0.76853864,-0.00644825,44.4,0,-3.300278839,0.204076614,0.382807834,0.013096868,1.072061409,-0.00184971
DOM,Dominican Republic,0.6116,0.0066,0,0,0,1990,-0.500244206,0.023821972,-0.518967142,-0.005804984,49.4795073,0.780082117,-0.663954926,0.007969391,-0.195099262,-0.024963719,-0.02607095,0.005370887
ECU,Ecuador,0.653,0.004,0,0,0,1990,-0.884694415,0.014123621,-0.24200207,-0.0384456,47.37548215,-1.60503071,-1.306522108,0.028651882,-1.118045511,0.01560926,-0.098314404,-0.009116003
EGY,"Egypt, Arab Rep.",0.5632,0.0062,0,1,1,1990,0.609483706,-0.077444852,0.408920905,-0.031714248,32.77794341,-0.388971707,-0.300961742,-0.024014899,0.000949149,-0.027277173,-0.673406543,-0.018651349
SLV,El Salvador,0.5538,0.01,1,1,0,1990,-0.028904021,0.002120476,-0.779689589,0.005443984,44.70767481,0.046162595,-0.681352559,0.02740748,-1.036177279,0.033598357,-0.086920912,0.006149518
GNQ,Equatorial Guinea,0.5136812,0.003549624,0,0,0,1990,-0.486575714,0.024293073,-1.360242609,0.00223327,50.2,0,-3.916714533,0.147667101,-1.13744201,-0.020733158,-1.310085377,-0.025567409
ERI,Eritrea,0.416908341,0.000675,1,1,0,1990,-1.110178195,0.016400848,0.456313186,-0.076782211,39,0,-3.267689818,0.143546537,1.472307435,-0.091530981,-0.729180865,-0.06349243
EST,Estonia,0.7174,-0.0005,0,0,0,1990,0.732867468,-0.003737953,0.076342368,0.048415134,26.69666667,-0.491666667,1.547829232,-0.058099972,-0.01620848,0.046761879,0.842881597,0.011683816
SWZ,Eswatini,0.5368,-0.0052,0,0,0,1990,0.082763404,-0.015276441,-0.816561242,0.012010891,61.46004381,-0.160021903,0.990114196,-0.076282381,-0.059423696,-0.012214594,-1.361360982,0.005167211
ETH,Ethiopia,0.21934512,0.010560902,1,1,0,1990,-0.688267792,-0.038287349,-1.05771312,0.01790118,38.04157793,0.937100674,-4.196465743,0.219533862,-0.940906396,0.015467739,-0.869410223,-0.017740798
FJI,Fiji,0.6554,0.0051,0,0,0,1990,0.975432129,-0.042469004,0.504264051,-0.051558131,48.13101245,0.512024904,0.591392089,-0.039553727,0.583433013,-0.046275136,0.466841002,-0.047892377
FIN,Finland,0.8012,0.0072,0,0,0,1990,1.612962877,-0.008059253,1.878763785,0.004094261,28.67419913,-0.181861472,2.250752213,-0.015829936,2.640590952,-0.015277036,1.605536774,-0.00145275
FRA,France,0.807,0.009,0,0,0,1990,0.862279847,-0.016852003,1.314690419,0.005361028,31.88106036,-1.292752567,0.040140811,0.067434789,1.291284356,0.004382671,1.198740759,0.0018383
GAB,Gabon,0.6258,0.0019,0,0,0,1990,0.183467673,0.004942035,-0.260115205,-0.011428655,48.31730908,-0.359870685,-2.480811413,0.107815115,-0.788434665,0.003149333,-0.097147991,-0.036563669
GMB,"Gambia, The",0.3426,0.0037,0,0,0,1990,0.951479788,-0.040893915,0.410004667,-0.039590646,63.47712963,-0.998384055,0.333080298,-0.056035332,-0.32422735,-0.01418917,-0.8346442,-0.009306063
GEO,Georgia,0.623656389,0.006551128,1,1,1,1990,-2.213364528,0.07102548,-2.344843983,0.097881211,28.97,0.455,-0.890260618,0.009434997,-2.039416075,0.094369933,-0.718874677,0.028589696
